RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6176264298,Moderate,Fair Amount,No,No change,Strongly disapprove,30-44,Male,"10,000-24,999",East South Central,iOS Phone/Tablet,NYT,1
6176263960,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,"0-9,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6176258621,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",East North Central,Windows Desktop/Laptop,NYT,1
6176257082,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"125,000-149,999",Mountain,iOS Phone/Tablet,NYT,0
6176256111,Liberal,Fair Amount,Yes,No change,Strongly disapprove,30-44,Male,"10,000-24,999",Pacific,iOS Phone/Tablet,NYT,1
6176254380,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"200,000+",Mountain,Windows Desktop/Laptop,NYT,1
6176253761,Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,0
6176248227,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,"10,000-24,999",Pacific,Android Phone/Tablet,NYT,0
6176247712,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,NYT,1
6176246249,Very Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",East North Central,Windows Desktop/Laptop,NYT,0
6176240275,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"150,000-174,999",New England,Windows Desktop/Laptop,NYT,0
6176239653,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Male,"75,000-99,999",East North Central,Windows Desktop/Laptop,NYT,1
6176239120,Conservative,Fair Amount,Yes,Decrease Trust,Somewhat approve,30-44,Male,"0-9,999",East North Central,Windows Desktop/Laptop,NYT,1
6176230911,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"0-9,999",East North Central,MacOS Desktop/Laptop,NYT,1
6176222414,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6176221532,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",West North Central,Other Desktop/Laptop,NYT,1
6176218682,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,NYT,1
6176210747,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,30-44,Male,"50,000-74,999",West South Central,Android Phone/Tablet,NYT,0
6176209160,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6176205330,Very Liberal,Not very much,No,No change,Strongly disapprove,30-44,Male,"175,000-199,999",East North Central,iOS Phone/Tablet,NYT,1
6176205070,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,30-44,Male,Prefer not to answer,West South Central,Windows Desktop/Laptop,NYT,1
6176199379,Conservative,Fair Amount,No,No change,Strongly approve,18-29,Female,"0-9,999",Pacific,Windows Desktop/Laptop,NYT,0
6176197758,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,60+,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6176197497,Moderate,Not very much,No,Decrease Trust,Somewhat disapprove,18-29,Male,"25,000-49,999",New England,iOS Phone/Tablet,NYT,0
